task,category,difficulty,agent,model,effort,passed,duration_seconds,agent_termination,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,prompt_tokens,total_tokens,cost_usd,list_cost_usd,files_changed,insertions,deletions,face_value,efficiency,points,graders,grader_summaries,run_id
composition-003,frameworks,9,opencode,minimax/MiniMax-M2.7,,false,482.6,completed,21937,11239,671601,61884,755422,35719,0.0866,0.0604,3,291,21,10,0.42,0.0,build=P;xctest=F;xcuitest=F,"build:xcodebuild build succeeded for scheme 'TripPlannerFixture' | xctest:8 executed, 5 passed, 3 failed, 0 skipped. Failing: TripNavigationTests/testAStopLinkCannotSelectAStopFromAnotherTrip(), TripPlannerStoreTests/testOrderingAndFavoritesSurviveReopeningTheDiskStore(), TripPlannerStoreTests/testReorderAndRemovalPreserveTheOtherStopsAndChooseTheNextSelection() | xcuitest:5 executed, 0 passed, 5 failed, 0 skipped. Failing: TripPlannerJourneyTests/testCreateFavoriteAndStopSurviveRelaunch(), TripPlannerJourneyTests/testRemovingTheCurrentStopRetainsAVisibleSelectionAndOtherStops(), TripPlannerJourneyTests/testReorderingStopsIsReachableAndPersistsAfterRelaunch(), TripPlannerJourneyTests/testSeededTripCanBeOpenedAndViewedOnTheMap(), TripPlannerJourneyTests/testWarmAndColdLinksOpenTheCorrectTripAndUnknownLinksRecover()",2026-09-10T104338-composition-003-opencode
composition-004,frameworks,9,opencode,minimax/MiniMax-M2.7,,false,267.1,completed,6190,7292,366506,38096,410792,16599,0.0506,0.0326,3,392,23,10,0.60,0.0,build=P;xctest=F;xcuitest=F,"build:xcodebuild build succeeded for scheme 'AudioLessonsFixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-10T105145-composition-004-opencode
composition-005,frameworks,9,opencode,minimax/MiniMax-M2.7,,false,403.2,completed,16250,16437,491147,65464,572861,35620,0.0821,0.0541,5,886,17,10,0.41,0.0,build=F;xctest=F;xcuitest=F,"build:xcodebuild build failed (exit 65) for scheme 'ReadingInboxFixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed | xcuitest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-10T105617-composition-005-opencode
concurrency-001,frameworks,5,opencode,minimax/MiniMax-M2.7,,true,73.8,completed,360,457,26563,4006,30929,1207,0.0042,0.0023,1,1,3,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Concurrency001Fixture' | xctest:2 executed, 2 passed, 0 failed, 0 skipped",2026-09-06T024933-concurrency-001-opencode
concurrency-002,frameworks,6,opencode,minimax/MiniMax-M2.7,,true,106.4,completed,7445,1282,104018,14304,125767,9607,0.0164,0.0100,1,2,3,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Concurrency002Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T025048-concurrency-002-opencode
concurrency-003,frameworks,7,opencode,minimax/MiniMax-M2.7,,false,75.0,completed,927,700,40088,10399,51414,2192,0.0081,0.0035,1,4,2,10,1.00,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'Concurrency003Fixture' | xctest:3 executed, 2 passed, 1 failed, 0 skipped. Failing: TelemetryFeedTests/testTheSamplesKeptAreTheMostRecent()",2026-09-06T160906-concurrency-003-opencode
concurrency-004,frameworks,6,opencode,minimax/MiniMax-M2.7,,false,125.1,completed,12190,3046,304405,24760,341355,16385,0.0362,0.0256,1,37,7,10,0.75,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'Concurrency004Fixture' | xctest:2 executed, 1 passed, 1 failed, 0 skipped. Failing: BatchProcessorTests/testCancellingTheBatchStopsItsWork()",2026-09-06T161022-concurrency-004-opencode
concurrency-005,frameworks,5,opencode,minimax/MiniMax-M2.7,,true,59.3,completed,4317,1137,99617,11496,115430,6355,0.0140,0.0086,1,5,5,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Concurrency005Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T025442-concurrency-005-opencode
concurrency-006,frameworks,4,opencode,minimax/MiniMax-M2.7,,true,132.5,completed,10070,2181,251149,20765,281984,13696,0.0302,0.0207,1,3,1,10,0.86,8.6,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Concurrency006Fixture' | xctest:2 executed, 2 passed, 0 failed, 0 skipped",2026-09-06T025542-concurrency-006-opencode
concurrency-007,frameworks,7,opencode,minimax/MiniMax-M2.7,,true,91.1,completed,636,697,26633,4966,32235,1986,0.0053,0.0026,1,4,13,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Concurrency007Fixture' | xctest:2 executed, 2 passed, 0 failed, 0 skipped",2026-09-06T025756-concurrency-007-opencode
concurrency-008,frameworks,3,opencode,minimax/MiniMax-M2.7,,true,545.5,completed,107,580,57257,4994,62358,1346,0.0068,0.0042,1,3,0,10,1.00,10.0,build=P;xctest=P;runtime=P,"build:xcodebuild build succeeded for scheme 'ConcurrencyCancellationFixture' | xctest:2 executed, 2 passed, 0 failed, 0 skipped | runtime:Process survived 5s observation window",2026-09-06T025928-concurrency-008-opencode
concurrency-009,frameworks,8,opencode,minimax/MiniMax-M2.7,,true,67.1,completed,427,564,21835,9191,31453,1436,0.0061,0.0021,1,6,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Concurrency009Fixture' | xctest:4 executed, 4 passed, 0 failed, 0 skipped",2026-09-08T140301-concurrency-009-opencode
concurrency-010,frameworks,10,opencode,minimax/MiniMax-M2.7,,false,344.3,completed,16625,3134,382540,56545,455710,32579,0.0683,0.0317,1,20,14,10,0.47,0.0,build=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'Concurrency010Fixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-08T132635-concurrency-010-opencode
concurrency-011,frameworks,9,opencode,minimax/MiniMax-M2.7,,false,59.1,completed,7798,1343,130545,15463,153806,9957,0.0186,0.0118,1,30,9,10,1.00,0.0,build=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'Concurrency011Fixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-08T140439-concurrency-011-opencode
concurrency-012,frameworks,10,opencode,minimax/MiniMax-M2.7,,false,55.3,completed,2123,1289,81189,8585,91897,4250,0.0113,0.0071,1,20,9,10,1.00,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'Concurrency012Fixture' | xctest:5 executed, 4 passed, 1 failed, 0 skipped. Failing: SharedRequestPoolTests/testReleasingTheSameTicketTwiceDoesNotReleaseAnotherTicketsLease()",2026-09-08T140604-concurrency-012-opencode
concurrency-013,frameworks,8,opencode,minimax/MiniMax-M2.7,,false,192.0,completed,1658,1261,78962,11935,92555,7820,0.0171,0.0067,1,77,7,10,1.00,0.0,build=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'Concurrency013Fixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-08T141241-concurrency-013-opencode
concurrency-014,frameworks,8,opencode,minimax/MiniMax-M2.7,,false,68.9,completed,575,679,36230,7033,43838,2662,0.0075,0.0032,1,1,1,10,1.00,0.0,build=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'Concurrency014Fixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-08T144507-concurrency-014-opencode
coredata-001,frameworks,3,opencode,minimax/MiniMax-M2.7,,true,30.6,completed,473,429,41071,4286,45830,1198,0.0051,0.0031,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'CoreDataNotesFixture' | xctest:1 executed, 1 passed, 0 failed, 0 skipped",2026-09-05T212330-coredata-001-opencode
coredata-002,frameworks,5,opencode,minimax/MiniMax-M2.7,,true,100.4,completed,656,606,63857,5399,69912,1820,0.0074,0.0048,1,1,0,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'CoreDataSaveFixture' | xctest:1 executed, 1 passed, 0 failed, 0 skipped",2026-09-05T212402-coredata-002-opencode
coredata-003,frameworks,8,opencode,minimax/MiniMax-M2.7,,false,69.6,completed,3035,1621,67565,9348,79948,5170,0.0110,0.0069,1,26,4,10,1.00,0.0,build=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'Coredata003Fixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-06T161228-coredata-003-opencode
coredata-004,frameworks,7,opencode,minimax/MiniMax-M2.7,,false,63.7,completed,921,723,35383,6371,42675,2449,0.0066,0.0033,2,2,0,10,1.00,0.0,build=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'Coredata004Fixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-06T161339-coredata-004-opencode
coredata-005,frameworks,6,opencode,minimax/MiniMax-M2.7,,false,58.0,completed,1122,906,35269,5915,42306,2660,0.0065,0.0035,1,2,0,10,1.00,0.0,build=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'Coredata005Fixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-06T161443-coredata-005-opencode
coredata-006,frameworks,7,opencode,minimax/MiniMax-M2.7,,true,130.2,completed,1097,654,26723,5821,33641,2715,0.0061,0.0027,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Coredata006Fixture' | xctest:2 executed, 2 passed, 0 failed, 0 skipped",2026-09-06T031809-coredata-006-opencode
coredata-007,frameworks,3,opencode,minimax/MiniMax-M2.7,,true,35.8,completed,88,426,48382,3938,52408,766,0.0052,0.0034,1,3,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Coredata007Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T032020-coredata-007-opencode
coredata-008,frameworks,5,opencode,minimax/MiniMax-M2.7,,true,72.2,completed,1031,441,27276,4656,32963,1762,0.0046,0.0025,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Coredata008Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T032057-coredata-008-opencode
coredata-009,frameworks,5,opencode,minimax/MiniMax-M2.7,,true,59.9,completed,1141,375,26724,4761,32626,1868,0.0046,0.0024,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Coredata009Fixture' | xctest:2 executed, 2 passed, 0 failed, 0 skipped",2026-09-06T032210-coredata-009-opencode
coredata-010,frameworks,6,opencode,minimax/MiniMax-M2.7,,false,79.7,completed,3142,1494,47729,8601,59472,5396,0.0097,0.0056,2,25,0,10,1.00,0.0,build=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'Coredata010Fixture' | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-06T032311-coredata-010-opencode
g2-a11y-001,visual,7,opencode,minimax/MiniMax-M2.7,,true,610.1,completed,752,834,39691,11092,51535,2519,0.0089,0.0036,1,2,4,10,1.00,10.0,uiflow=P;uiflow=P;file=P,uiflow:4 UI assertion(s) hold in default | uiflow:5 UI assertion(s) hold in content-size=accessibility-extra-extra-extra-large | file:1 file assertion(s) satisfied,2026-09-06T045359-g2-a11y-001-opencode
g2-a11y-002,visual,7,opencode,minimax/MiniMax-M2.7,,false,650.2,completed,961,677,30444,15179,46584,4659,0.0122,0.0029,1,2,1,10,1.00,0.0,uiflow=P;uiflow=F;file=P,"uiflow:4 UI assertion(s) hold in default | uiflow:2 of 7 UI assertion(s) failed in content-size=accessibility-extra-extra-extra-large: no element on screen shows ""Storage limit""; no element ""storage-name"" on screen | file:2 file assertion(s) satisfied",2026-09-06T050414-g2-a11y-002-opencode
g2-flow-002,interaction,8,opencode,minimax/MiniMax-M2.7,,true,706.5,completed,595,432,21757,9008,31360,1327,0.0057,0.0020,1,1,1,10,1.00,10.0,uiflow=P;file=P,uiflow:2 UI assertion(s) hold in default | file:1 file assertion(s) satisfied,2026-09-06T051508-g2-flow-002-opencode
g2-flow-003,interaction,7,opencode,minimax/MiniMax-M2.7,,true,766.6,completed,333,488,36978,9238,46549,1204,0.0068,0.0029,1,1,1,10,1.00,10.0,uiflow=P;uiflow=P;uiflow=P,uiflow:3 UI assertion(s) hold in default | uiflow:1 UI assertion(s) hold in default | uiflow:1 UI assertion(s) hold in default,2026-09-06T053811-g2-flow-003-opencode
g2-lifecycle-002,runtime,9,opencode,minimax/MiniMax-M2.7,,false,110.8,completed,790,422,11784,2528,15102,1330,0.0025,0.0015,0,0,0,10,1.00,0.0,uiflow=P;uiflow=F,"uiflow:The corrected suffix assertion finds dentist in the recorded default-state UI tree | uiflow:2 of 2 UI assertion(s) failed in default: no element on screen shows ""Book the ferry""; ""Nothing saved"" is on screen, in ""Nothing saved""",2026-09-06T161542-g2-lifecycle-002-opencode
g2-locale-001,frameworks,8,opencode,minimax/MiniMax-M2.7,,false,177.9,completed,1854,999,77126,8795,87775,3868,0.0109,0.0064,1,2,4,10,1.00,0.0,uiflow=F;uiflow=P,"uiflow:1 of 1 UI assertion(s) failed in language=en locale=en_US: ""Bengtsson"" comes before ""Åberg"" on screen; expected ""Åberg"", ""Bengtsson"", ""Öhlin"", ""Olsen"", ""Zetterlund"" | uiflow:1 UI assertion(s) hold in language=sv locale=sv_SE",2026-09-06T161737-g2-locale-001-opencode
g2-locale-002,frameworks,9,opencode,minimax/MiniMax-M2.7,,true,628.0,completed,1739,895,51589,12292,65620,3335,0.0101,0.0047,1,1,1,10,1.00,10.0,uiflow=P;uiflow=P;file=P,uiflow:4 UI assertion(s) hold in language=en locale=en_US | uiflow:6 UI assertion(s) hold in language=tr locale=tr_TR | file:2 file assertion(s) satisfied,2026-09-06T042121-g2-locale-002-opencode
g2-locale-003,frameworks,8,opencode,minimax/MiniMax-M2.7,,true,629.7,completed,1020,1074,50752,11839,63611,2800,0.0099,0.0046,1,16,10,10,1.00,10.0,uiflow=P;uiflow=P;file=P,uiflow:3 UI assertion(s) hold in language=en locale=en_US | uiflow:4 UI assertion(s) hold in language=sv locale=sv_SE | file:2 file assertion(s) satisfied,2026-09-06T043153-g2-locale-003-opencode
g2-locale-004,frameworks,9,opencode,minimax/MiniMax-M2.7,,true,204.5,completed,6540,1454,127685,15051,149276,9216,0.0185,0.0114,1,4,3,10,1.00,10.0,uiflow=P;uiflow=P;file=P,uiflow:2 localized date assertions hold in language=en locale=en_US | uiflow:2 localized date assertions hold in language=de locale=de_DE | file:2 file assertion(s) satisfied,2026-09-06T162040-g2-locale-004-opencode
g2-order-001,interaction,9,opencode,minimax/MiniMax-M2.7,,false,127.6,completed,1117,1177,75888,8150,85155,3739,0.0111,0.0063,1,8,4,10,1.00,0.0,uiflow=F;uiflow=P;uiflow=P;file=P,"uiflow:1 of 1 UI assertion(s) failed in default: ""Blackwater"" comes before ""Cloudline"" on screen; expected ""Ashgrove"", ""Cloudline"", ""Blackwater"", ""Driftwood"" | uiflow:1 UI assertion(s) hold in default | uiflow:1 UI assertion(s) hold in default | file:2 file assertion(s) satisfied",2026-09-06T162409-g2-order-001-opencode
g2-order-002,interaction,9,opencode,minimax/MiniMax-M2.7,,true,614.5,completed,1304,1028,72778,12557,86639,3047,0.0116,0.0060,1,8,2,10,1.00,10.0,uiflow=P;uiflow=P,uiflow:2 UI assertion(s) hold in default | uiflow:5 UI assertion(s) hold in default,2026-09-06T055102-g2-order-002-opencode
g2-visual-001,visual,8,opencode,minimax/MiniMax-M2.7,,false,218.2,completed,1049,421,22094,10170,33313,2457,0.0071,0.0021,1,1,1,10,1.00,0.0,uiflow=F;uiflow=P;file=P,"uiflow:2 of 4 UI assertion(s) failed in language=en locale=en_US: ""invoice-replies"" at (396, 184) 14x19 is outside the window (0, 0) 402x874; ""standup-replies"" at (396, 236) 14x19 is outside the window (0, 0) 402x874 | uiflow:5 UI assertion(s) hold in language=ar locale=ar_SA | file:2 file assertion(s) satisfied",2026-09-09T165137-g2-visual-001-opencode
g2-visual-002,visual,7,opencode,minimax/MiniMax-M2.7,,false,651.4,completed,841,423,14092,8710,23643,1967,0.0057,0.0016,0,0,0,10,1.00,0.0,uiflow=P;uiflow=F,"uiflow:5 UI assertion(s) hold in default | uiflow:1 of 6 UI assertion(s) failed in defaultthen orientation=landscape-left: ""hero"" at (62, -22) 750x260 is outside the window (0, 0) 874x402",2026-09-06T061222-g2-visual-002-opencode
g2-visual-003,visual,7,opencode,minimax/MiniMax-M2.7,,true,97.8,completed,1048,546,26654,5290,32992,2339,0.0054,0.0026,1,2,2,10,1.00,10.0,uiflow=P;uiflow=P,uiflow:3 UI assertion(s) hold in appearance=light | uiflow:2 UI assertion(s) hold in default,2026-09-06T162621-g2-visual-003-opencode
healthkit-001,frameworks,6,opencode,minimax/MiniMax-M2.7,,false,177.1,completed,37331,1834,178082,45529,260942,40039,0.0422,0.0241,1,21,1,10,0.67,0.0,build=F;xcodeproj=F;xctest=F,"build:xcodebuild build failed (exit 65) for scheme 'Healthkit001Fixture' | xcodeproj:1 of 2 project assertion(s) failed: the scheme does not build, so the product's Info.plist and bundle cannot be verified | xctest:0 executed, 0 passed, 0 failed, 0 skipped. No tests executed",2026-09-06T032432-healthkit-001-opencode
interaction-001,interaction,1,opencode,minimax/MiniMax-M2.7,,true,165.1,completed,1375,656,26751,5685,33811,2780,0.0058,0.0028,2,2,2,10,1.00,10.0,build=P;xcuitest=P;mutation=P,"build:xcodebuild build succeeded for scheme 'CartFixture' | xcuitest:1 executed, 1 passed, 0 failed, 0 skipped | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/CartView.swift: ""Optional("".accessibilityIdentifier(\""cart-item-\\(index)\"")"")"" → "".accessibilityIdentifier(""cart-item-\(index)-mutated"")"")",2026-09-05T212544-interaction-001-opencode
interaction-002,interaction,2,opencode,minimax/MiniMax-M2.7,,true,239.6,completed,1750,491,43278,5286,50314,2562,0.0061,0.0037,1,1,1,10,1.00,10.0,build=P;xcuitest=P;mutation=P,"build:xcodebuild build succeeded for scheme 'SearchFixture' | xcuitest:2 executed, 2 passed, 0 failed, 0 skipped | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/PartsSearchView.swift: ""Optional("".accessibilityIdentifier(\""result-\\(index)\"")"")"" → "".accessibilityIdentifier(""result-\(index)-mutated"")"")",2026-09-05T212834-interaction-002-opencode
interaction-003,interaction,3,opencode,minimax/MiniMax-M2.7,,true,136.0,completed,588,729,49445,6156,56189,2634,0.0079,0.0040,1,1,0,10,1.00,10.0,build=P;xcuitest=P;mutation=P,"build:xcodebuild build succeeded for scheme 'RefreshFixture' | xcuitest:1 executed, 1 passed, 0 failed, 0 skipped | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/ReportView.swift: ""Optional("".accessibilityIdentifier(\""row-\\(index)\"")"")"" → "".accessibilityIdentifier(""row-\(index)-mutated"")"")",2026-09-05T213238-interaction-003-opencode
interaction-004,interaction,4,opencode,minimax/MiniMax-M2.7,,false,200.1,completed,1907,881,44847,6759,53513,3433,0.0076,0.0043,1,6,0,10,1.00,0.0,build=P;xcuitest=F;mutation=P,"build:xcodebuild build succeeded for scheme 'FormFlowFixture' | xcuitest:2 executed, 1 passed, 1 failed, 0 skipped. Failing: EnrolmentFlowTests/testSummaryReflectsBothSteps() | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/EnrolmentFlowView.swift: ""Optional("".accessibilityIdentifier(\""full-name\"")"")"" → "".accessibilityIdentifier(""full-name-mutated"")"")",2026-09-05T213459-interaction-004-opencode
interaction-005,interaction,5,opencode,minimax/MiniMax-M2.7,,false,231.4,completed,46851,4103,1381896,75512,1504259,57304,0.1378,0.1019,36,104,0,10,0.40,0.0,trajectory=P;build=P;file=F,trajectory:The agent's recorded commands show the work behind the deliverable (35 command(s)) | build:xcodebuild build succeeded for scheme 'GestureFixture' | file:gesture-log.txt: expected to exist; gesture-log.txt: unreadable or missing; gesture-log.txt: unreadable or missing; gesture-log.txt: unreadable or missing; gesture-log.txt: unreadable or missing; gesture-log.txt: unreadable or missing; gesture-log.txt: unreadable or missing; gesture-log.txt: unreadable or missing,2026-09-06T162803-interaction-005-opencode
mapkit-001,frameworks,4,opencode,minimax/MiniMax-M2.7,,true,98.5,completed,10300,1369,134053,19352,163705,13220,0.0219,0.0128,1,4,2,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Mapkit001Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T032730-mapkit-001-opencode
networking-001,frameworks,4,opencode,minimax/MiniMax-M2.7,,true,86.5,completed,1426,1000,63995,7018,72439,3406,0.0093,0.0055,1,10,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Networking001Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T163155-networking-001-opencode
networking-002,frameworks,3,opencode,minimax/MiniMax-M2.7,,true,58.1,completed,397,373,26460,3822,30679,1009,0.0039,0.0022,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Networking002Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T033057-networking-002-opencode
networking-003,frameworks,6,opencode,minimax/MiniMax-M2.7,,true,83.9,completed,4589,1275,84858,8493,97940,6580,0.0120,0.0080,1,3,0,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Networking003Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T033156-networking-003-opencode
networking-004,frameworks,4,opencode,minimax/MiniMax-M2.7,,true,46.6,completed,49,713,74557,5457,80063,1438,0.0082,0.0053,1,1,0,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Networking004Fixture' | xctest:2 executed, 2 passed, 0 failed, 0 skipped",2026-09-06T163322-networking-004-opencode
networking-005,frameworks,3,opencode,minimax/MiniMax-M2.7,,false,51.5,completed,343,420,26402,4027,30772,1094,0.0041,0.0022,1,2,1,10,1.00,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'Networking005Fixture' | xctest:4 executed, 3 passed, 1 failed, 0 skipped. Failing: SearchURLTests/testASearchWithAnAmpersand()",2026-09-06T033407-networking-005-opencode
networking-006,frameworks,4,opencode,minimax/MiniMax-M2.7,,true,112.8,completed,995,760,53888,6226,61109,2388,0.0075,0.0044,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Networking006Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T033459-networking-006-opencode
networking-007,frameworks,3,opencode,minimax/MiniMax-M2.7,,true,59.7,completed,556,599,42661,4871,48088,1537,0.0057,0.0034,1,1,0,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Networking007Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T033653-networking-007-opencode
networking-008,frameworks,5,opencode,minimax/MiniMax-M2.7,,true,72.6,completed,3534,1077,93246,9511,106291,5325,0.0124,0.0079,1,1,1,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Networking008Fixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T033754-networking-008-opencode
